date,home_team,away_team,home_goals,away_goals,result,season
2023-04-01 00:00:00+00:00,Arsenal FC,Leeds United FC,4,1,H,2223
2023-04-01 00:00:00+00:00,AFC Bournemouth,Fulham FC,2,1,H,2223
2023-04-01 00:00:00+00:00,Brighton & Hove Albion FC,Brentford FC,3,3,D,2223
2023-04-01 00:00:00+00:00,Crystal Palace FC,Leicester City FC,2,1,H,2223
2023-04-01 00:00:00+00:00,Chelsea FC,Aston Villa FC,0,2,A,2223
2023-04-02 00:00:00+00:00,Newcastle United FC,Manchester United FC,2,0,H,2223
2023-04-02 00:00:00+00:00,West Ham United FC,Southampton FC,1,0,H,2223
2023-04-03 00:00:00+00:00,Everton FC,Tottenham Hotspur FC,1,1,D,2223
2023-04-04 00:00:00+00:00,Chelsea FC,Liverpool FC,0,0,D,2223
2023-04-04 00:00:00+00:00,Leicester City FC,Aston Villa FC,1,2,A,2223
2023-04-04 00:00:00+00:00,AFC Bournemouth,Brighton & Hove Albion FC,0,2,A,2223
2023-04-04 00:00:00+00:00,Leeds United FC,Nottingham Forest FC,2,1,H,2223
2023-04-05 00:00:00+00:00,Manchester United FC,Brentford FC,1,0,H,2223
2023-04-05 00:00:00+00:00,West Ham United FC,Newcastle United FC,1,5,A,2223
2023-04-08 00:00:00+00:00,Wolverhampton Wanderers FC,Chelsea FC,1,0,H,2223
2023-04-08 00:00:00+00:00,Tottenham Hotspur FC,Brighton & Hove Albion FC,2,1,H,2223
2023-04-08 00:00:00+00:00,Leicester City FC,AFC Bournemouth,0,1,A,2223
2023-04-08 00:00:00+00:00,Southampton FC,Manchester City FC,1,4,A,2223
2023-04-08 00:00:00+00:00,Brentford FC,Newcastle United FC,1,2,A,2223
2023-04-08 00:00:00+00:00,Aston Villa FC,Nottingham Forest FC,2,0,H,2223
2023-04-08 00:00:00+00:00,Manchester United FC,Everton FC,2,0,H,2223
2023-04-08 00:00:00+00:00,Fulham FC,West Ham United FC,0,1,A,2223
2023-04-09 00:00:00+00:00,Leeds United FC,Crystal Palace FC,1,5,A,2223
2023-04-09 00:00:00+00:00,Liverpool FC,Arsenal FC,2,2,D,2223
2023-04-15 00:00:00+00:00,Manchester City FC,Leicester City FC,3,1,H,2223
2023-04-15 00:00:00+00:00,Aston Villa FC,Newcastle United FC,3,0,H,2223
2023-04-15 00:00:00+00:00,Chelsea FC,Brighton & Hove Albion FC,1,2,A,2223
2023-04-15 00:00:00+00:00,Everton FC,Fulham FC,1,3,A,2223
2023-04-15 00:00:00+00:00,Southampton FC,Crystal Palace FC,0,2,A,2223
2023-04-15 00:00:00+00:00,Tottenham Hotspur FC,AFC Bournemouth,2,3,A,2223
2023-04-15 00:00:00+00:00,Wolverhampton Wanderers FC,Brentford FC,2,0,H,2223
2023-04-16 00:00:00+00:00,Nottingham Forest FC,Manchester United FC,0,2,A,2223
2023-04-16 00:00:00+00:00,West Ham United FC,Arsenal FC,2,2,D,2223
2023-04-17 00:00:00+00:00,Leeds United FC,Liverpool FC,1,6,A,2223
2023-04-21 00:00:00+00:00,Arsenal FC,Southampton FC,3,3,D,2223
2023-04-22 00:00:00+00:00,Fulham FC,Leeds United FC,2,1,H,2223
2023-04-22 00:00:00+00:00,Brentford FC,Aston Villa FC,1,1,D,2223
2023-04-22 00:00:00+00:00,Crystal Palace FC,Everton FC,0,0,D,2223
2023-04-22 00:00:00+00:00,Leicester City FC,Wolverhampton Wanderers FC,2,1,H,2223
2023-04-22 00:00:00+00:00,Liverpool FC,Nottingham Forest FC,3,2,H,2223
2023-04-23 00:00:00+00:00,AFC Bournemouth,West Ham United FC,0,4,A,2223
2023-04-23 00:00:00+00:00,Newcastle United FC,Tottenham Hotspur FC,6,1,H,2223
2023-04-25 00:00:00+00:00,Leeds United FC,Leicester City FC,1,1,D,2223
2023-04-25 00:00:00+00:00,Wolverhampton Wanderers FC,Crystal Palace FC,2,0,H,2223
2023-04-25 00:00:00+00:00,Aston Villa FC,Fulham FC,1,0,H,2223
2023-04-26 00:00:00+00:00,Nottingham Forest FC,Brighton & Hove Albion FC,3,1,H,2223
2023-04-26 00:00:00+00:00,Chelsea FC,Brentford FC,0,2,A,2223
2023-04-26 00:00:00+00:00,West Ham United FC,Liverpool FC,1,2,A,2223
2023-04-26 00:00:00+00:00,Manchester City FC,Arsenal FC,4,1,H,2223
2023-04-27 00:00:00+00:00,Tottenham Hotspur FC,Manchester United FC,2,2,D,2223
2023-04-27 00:00:00+00:00,Everton FC,Newcastle United FC,1,4,A,2223
2023-04-27 00:00:00+00:00,Southampton FC,AFC Bournemouth,0,1,A,2223
2023-04-29 00:00:00+00:00,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,6,0,H,2223
2023-04-29 00:00:00+00:00,Brentford FC,Nottingham Forest FC,2,1,H,2223
2023-04-29 00:00:00+00:00,Crystal Palace FC,West Ham United FC,4,3,H,2223
2023-04-30 00:00:00+00:00,AFC Bournemouth,Leeds United FC,4,1,H,2223
2023-04-30 00:00:00+00:00,Fulham FC,Manchester City FC,1,2,A,2223
2023-04-30 00:00:00+00:00,Manchester United FC,Aston Villa FC,1,0,H,2223
2023-04-30 00:00:00+00:00,Newcastle United FC,Southampton FC,3,1,H,2223
2023-04-30 00:00:00+00:00,Liverpool FC,Tottenham Hotspur FC,4,3,H,2223
2023-05-01 00:00:00+00:00,Leicester City FC,Everton FC,2,2,D,2223
2023-05-02 00:00:00+00:00,Arsenal FC,Chelsea FC,3,1,H,2223
2023-05-03 00:00:00+00:00,Liverpool FC,Fulham FC,1,0,H,2223
2023-05-03 00:00:00+00:00,Manchester City FC,West Ham United FC,3,0,H,2223
2023-05-04 00:00:00+00:00,Brighton & Hove Albion FC,Manchester United FC,1,0,H,2223
2023-05-06 00:00:00+00:00,Liverpool FC,Brentford FC,1,0,H,2223
2023-05-06 00:00:00+00:00,Wolverhampton Wanderers FC,Aston Villa FC,1,0,H,2223
2023-05-06 00:00:00+00:00,AFC Bournemouth,Chelsea FC,1,3,A,2223
2023-05-06 00:00:00+00:00,Manchester City FC,Leeds United FC,2,1,H,2223
2023-05-06 00:00:00+00:00,Tottenham Hotspur FC,Crystal Palace FC,1,0,H,2223
2023-05-07 00:00:00+00:00,Newcastle United FC,Arsenal FC,0,2,A,2223
2023-05-07 00:00:00+00:00,West Ham United FC,Manchester United FC,1,0,H,2223
2023-05-08 00:00:00+00:00,Fulham FC,Leicester City FC,5,3,H,2223
2023-05-08 00:00:00+00:00,Brighton & Hove Albion FC,Everton FC,1,5,A,2223
2023-05-08 00:00:00+00:00,Nottingham Forest FC,Southampton FC,4,3,H,2223
2023-05-13 00:00:00+00:00,Manchester United FC,Wolverhampton Wanderers FC,2,0,H,2223
2023-05-13 00:00:00+00:00,Southampton FC,Fulham FC,0,2,A,2223
2023-05-13 00:00:00+00:00,Crystal Palace FC,AFC Bournemouth,2,0,H,2223
2023-05-13 00:00:00+00:00,Leeds United FC,Newcastle United FC,2,2,D,2223
2023-05-13 00:00:00+00:00,Aston Villa FC,Tottenham Hotspur FC,2,1,H,2223
2023-05-13 00:00:00+00:00,Chelsea FC,Nottingham Forest FC,2,2,D,2223
2023-05-14 00:00:00+00:00,Brentford FC,West Ham United FC,2,0,H,2223
2023-05-14 00:00:00+00:00,Everton FC,Manchester City FC,0,3,A,2223
2023-05-14 00:00:00+00:00,Arsenal FC,Brighton & Hove Albion FC,0,3,A,2223
2023-05-15 00:00:00+00:00,Leicester City FC,Liverpool FC,0,3,A,2223
2023-05-18 00:00:00+00:00,Newcastle United FC,Brighton & Hove Albion FC,4,1,H,2223
2023-05-20 00:00:00+00:00,Nottingham Forest FC,Arsenal FC,1,0,H,2223
2023-05-20 00:00:00+00:00,Wolverhampton Wanderers FC,Everton FC,1,1,D,2223
2023-05-20 00:00:00+00:00,Liverpool FC,Aston Villa FC,1,1,D,2223
2023-05-20 00:00:00+00:00,AFC Bournemouth,Manchester United FC,0,1,A,2223
2023-05-20 00:00:00+00:00,Tottenham Hotspur FC,Brentford FC,1,3,A,2223
2023-05-20 00:00:00+00:00,Fulham FC,Crystal Palace FC,2,2,D,2223
2023-05-21 00:00:00+00:00,West Ham United FC,Leeds United FC,3,1,H,2223
2023-05-21 00:00:00+00:00,Brighton & Hove Albion FC,Southampton FC,3,1,H,2223
2023-05-21 00:00:00+00:00,Manchester City FC,Chelsea FC,1,0,H,2223
2023-05-22 00:00:00+00:00,Newcastle United FC,Leicester City FC,0,0,D,2223
2023-05-24 00:00:00+00:00,Brighton & Hove Albion FC,Manchester City FC,1,1,D,2223
2023-05-25 00:00:00+00:00,Manchester United FC,Chelsea FC,4,1,H,2223
2023-05-28 00:00:00+00:00,Leicester City FC,West Ham United FC,2,1,H,2223
2023-05-28 00:00:00+00:00,Leeds United FC,Tottenham Hotspur FC,1,4,A,2223
2023-05-28 00:00:00+00:00,Southampton FC,Liverpool FC,4,4,D,2223
2023-05-28 00:00:00+00:00,Manchester United FC,Fulham FC,2,1,H,2223
2023-05-28 00:00:00+00:00,Everton FC,AFC Bournemouth,1,0,H,2223
2023-05-28 00:00:00+00:00,Crystal Palace FC,Nottingham Forest FC,1,1,D,2223
2023-05-28 00:00:00+00:00,Chelsea FC,Newcastle United FC,1,1,D,2223
2023-05-28 00:00:00+00:00,Brentford FC,Manchester City FC,1,0,H,2223
2023-05-28 00:00:00+00:00,Aston Villa FC,Brighton & Hove Albion FC,2,1,H,2223
2023-05-28 00:00:00+00:00,Arsenal FC,Wolverhampton Wanderers FC,5,0,H,2223
2023-08-11 00:00:00+00:00,Burnley FC,Manchester City FC,0,3,A,2324
2023-08-12 00:00:00+00:00,Sheffield United FC,Crystal Palace FC,0,1,A,2324
2023-08-12 00:00:00+00:00,Everton FC,Fulham FC,0,1,A,2324
2023-08-12 00:00:00+00:00,Newcastle United FC,Aston Villa FC,5,1,H,2324
2023-08-12 00:00:00+00:00,AFC Bournemouth,West Ham United FC,1,1,D,2324
2023-08-12 00:00:00+00:00,Arsenal FC,Nottingham Forest FC,2,1,H,2324
2023-08-12 00:00:00+00:00,Brighton & Hove Albion FC,Luton,4,1,H,2324
2023-08-13 00:00:00+00:00,Brentford FC,Tottenham Hotspur FC,2,2,D,2324
2023-08-13 00:00:00+00:00,Chelsea FC,Liverpool FC,1,1,D,2324
2023-08-14 00:00:00+00:00,Manchester United FC,Wolverhampton Wanderers FC,1,0,H,2324
2023-08-18 00:00:00+00:00,Nottingham Forest FC,Sheffield United FC,2,1,H,2324
2023-08-19 00:00:00+00:00,Fulham FC,Brentford FC,0,3,A,2324
2023-08-19 00:00:00+00:00,Liverpool FC,AFC Bournemouth,3,1,H,2324
2023-08-19 00:00:00+00:00,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,1,4,A,2324
2023-08-19 00:00:00+00:00,Tottenham Hotspur FC,Manchester United FC,2,0,H,2324
2023-08-19 00:00:00+00:00,Manchester City FC,Newcastle United FC,1,0,H,2324
2023-08-20 00:00:00+00:00,Aston Villa FC,Everton FC,4,0,H,2324
2023-08-20 00:00:00+00:00,West Ham United FC,Chelsea FC,3,1,H,2324
2023-08-21 00:00:00+00:00,Crystal Palace FC,Arsenal FC,0,1,A,2324
2023-08-25 00:00:00+00:00,Chelsea FC,Luton,3,0,H,2324
2023-08-26 00:00:00+00:00,AFC Bournemouth,Tottenham Hotspur FC,0,2,A,2324
2023-08-26 00:00:00+00:00,Arsenal FC,Fulham FC,2,2,D,2324
2023-08-26 00:00:00+00:00,Brentford FC,Crystal Palace FC,1,1,D,2324
2023-08-26 00:00:00+00:00,Everton FC,Wolverhampton Wanderers FC,0,1,A,2324
2023-08-26 00:00:00+00:00,Manchester United FC,Nottingham Forest FC,3,2,H,2324
2023-08-26 00:00:00+00:00,Brighton & Hove Albion FC,West Ham United FC,1,3,A,2324
2023-08-27 00:00:00+00:00,Burnley FC,Aston Villa FC,1,3,A,2324
2023-08-27 00:00:00+00:00,Sheffield United FC,Manchester City FC,1,2,A,2324
2023-08-27 00:00:00+00:00,Newcastle United FC,Liverpool FC,1,2,A,2324
2023-09-01 00:00:00+00:00,Luton,West Ham United FC,1,2,A,2324
2023-09-02 00:00:00+00:00,Brighton & Hove Albion FC,Newcastle United FC,3,1,H,2324
2023-09-02 00:00:00+00:00,Manchester City FC,Fulham FC,5,1,H,2324
2023-09-02 00:00:00+00:00,Chelsea FC,Nottingham Forest FC,0,1,A,2324
2023-09-02 00:00:00+00:00,Sheffield United FC,Everton FC,2,2,D,2324
2023-09-02 00:00:00+00:00,Brentford FC,AFC Bournemouth,2,2,D,2324
2023-09-02 00:00:00+00:00,Burnley FC,Tottenham Hotspur FC,2,5,A,2324
2023-09-03 00:00:00+00:00,Crystal Palace FC,Wolverhampton Wanderers FC,3,2,H,2324
2023-09-03 00:00:00+00:00,Liverpool FC,Aston Villa FC,3,0,H,2324
2023-09-03 00:00:00+00:00,Arsenal FC,Manchester United FC,3,1,H,2324
2023-09-16 00:00:00+00:00,West Ham United FC,Manchester City FC,1,3,A,2324
2023-09-16 00:00:00+00:00,Newcastle United FC,Brentford FC,1,0,H,2324
2023-09-16 00:00:00+00:00,Tottenham Hotspur FC,Sheffield United FC,2,1,H,2324
2023-09-16 00:00:00+00:00,Manchester United FC,Brighton & Hove Albion FC,1,3,A,2324
2023-09-16 00:00:00+00:00,Fulham FC,Luton,1,0,H,2324
2023-09-16 00:00:00+00:00,Aston Villa FC,Crystal Palace FC,3,1,H,2324
2023-09-16 00:00:00+00:00,Wolverhampton Wanderers FC,Liverpool FC,1,3,A,2324
2023-09-17 00:00:00+00:00,AFC Bournemouth,Chelsea FC,0,0,D,2324
2023-09-17 00:00:00+00:00,Everton FC,Arsenal FC,0,1,A,2324
2023-09-18 00:00:00+00:00,Nottingham Forest FC,Burnley FC,1,1,D,2324
2023-09-23 00:00:00+00:00,Burnley FC,Manchester United FC,0,1,A,2324
2023-09-23 00:00:00+00:00,Manchester City FC,Nottingham Forest FC,2,0,H,2324
2023-09-23 00:00:00+00:00,Brentford FC,Everton FC,1,3,A,2324
2023-09-23 00:00:00+00:00,Crystal Palace FC,Fulham FC,0,0,D,2324
2023-09-23 00:00:00+00:00,Luton,Wolverhampton Wanderers FC,1,1,D,2324
2023-09-24 00:00:00+00:00,Arsenal FC,Tottenham Hotspur FC,2,2,D,2324
2023-09-24 00:00:00+00:00,Brighton & Hove Albion FC,AFC Bournemouth,3,1,H,2324
2023-09-24 00:00:00+00:00,Chelsea FC,Aston Villa FC,0,1,A,2324
2023-09-24 00:00:00+00:00,Liverpool FC,West Ham United FC,3,1,H,2324
2023-09-24 00:00:00+00:00,Sheffield United FC,Newcastle United FC,0,8,A,2324
2023-09-30 00:00:00+00:00,West Ham United FC,Sheffield United FC,2,0,H,2324
2023-09-30 00:00:00+00:00,Tottenham Hotspur FC,Liverpool FC,2,1,H,2324
2023-09-30 00:00:00+00:00,Newcastle United FC,Burnley FC,2,0,H,2324
2023-09-30 00:00:00+00:00,Wolverhampton Wanderers FC,Manchester City FC,2,1,H,2324
2023-09-30 00:00:00+00:00,Everton FC,Luton,1,2,A,2324
2023-09-30 00:00:00+00:00,AFC Bournemouth,Arsenal FC,0,4,A,2324
2023-09-30 00:00:00+00:00,Manchester United FC,Crystal Palace FC,0,1,A,2324
2023-09-30 00:00:00+00:00,Aston Villa FC,Brighton & Hove Albion FC,6,1,H,2324
2023-10-01 00:00:00+00:00,Nottingham Forest FC,Brentford FC,1,1,D,2324
2023-10-02 00:00:00+00:00,Fulham FC,Chelsea FC,0,2,A,2324
2023-10-03 00:00:00+00:00,Luton,Burnley FC,1,2,A,2324
2023-10-07 00:00:00+00:00,Manchester United FC,Brentford FC,2,1,H,2324
2023-10-07 00:00:00+00:00,Fulham FC,Sheffield United FC,3,1,H,2324
2023-10-07 00:00:00+00:00,Crystal Palace FC,Nottingham Forest FC,0,0,D,2324
2023-10-07 00:00:00+00:00,Burnley FC,Chelsea FC,1,4,A,2324
2023-10-07 00:00:00+00:00,Luton,Tottenham Hotspur FC,0,1,A,2324
2023-10-07 00:00:00+00:00,Everton FC,AFC Bournemouth,3,0,H,2324
2023-10-08 00:00:00+00:00,Brighton & Hove Albion FC,Liverpool FC,2,2,D,2324
2023-10-08 00:00:00+00:00,West Ham United FC,Newcastle United FC,2,2,D,2324
2023-10-08 00:00:00+00:00,Wolverhampton Wanderers FC,Aston Villa FC,1,1,D,2324
2023-10-08 00:00:00+00:00,Arsenal FC,Manchester City FC,1,0,H,2324
2023-10-21 00:00:00+00:00,Sheffield United FC,Manchester United FC,1,2,A,2324
2023-10-21 00:00:00+00:00,Liverpool FC,Everton FC,2,0,H,2324
2023-10-21 00:00:00+00:00,AFC Bournemouth,Wolverhampton Wanderers FC,1,2,A,2324
2023-10-21 00:00:00+00:00,Brentford FC,Burnley FC,3,0,H,2324
2023-10-21 00:00:00+00:00,Manchester City FC,Brighton & Hove Albion FC,2,1,H,2324
2023-10-21 00:00:00+00:00,Newcastle United FC,Crystal Palace FC,4,0,H,2324
2023-10-21 00:00:00+00:00,Nottingham Forest FC,Luton,2,2,D,2324
2023-10-21 00:00:00+00:00,Chelsea FC,Arsenal FC,2,2,D,2324
2023-10-22 00:00:00+00:00,Aston Villa FC,West Ham United FC,4,1,H,2324
2023-10-23 00:00:00+00:00,Tottenham Hotspur FC,Fulham FC,2,0,H,2324
2023-10-27 00:00:00+00:00,Crystal Palace FC,Tottenham Hotspur FC,1,2,A,2324
2023-10-28 00:00:00+00:00,Chelsea FC,Brentford FC,0,2,A,2324
2023-10-28 00:00:00+00:00,Arsenal FC,Sheffield United FC,5,0,H,2324
2023-10-28 00:00:00+00:00,AFC Bournemouth,Burnley FC,2,1,H,2324
2023-10-28 00:00:00+00:00,Wolverhampton Wanderers FC,Newcastle United FC,2,2,D,2324
2023-10-29 00:00:00+00:00,West Ham United FC,Everton FC,0,1,A,2324
2023-10-29 00:00:00+00:00,Aston Villa FC,Luton,3,1,H,2324
2023-10-29 00:00:00+00:00,Brighton & Hove Albion FC,Fulham FC,1,1,D,2324
2023-10-29 00:00:00+00:00,Liverpool FC,Nottingham Forest FC,3,0,H,2324
2023-10-29 00:00:00+00:00,Manchester United FC,Manchester City FC,0,3,A,2324
2023-11-04 00:00:00+00:00,Newcastle United FC,Arsenal FC,1,0,H,2324
2023-11-04 00:00:00+00:00,Sheffield United FC,Wolverhampton Wanderers FC,2,1,H,2324
2023-11-04 00:00:00+00:00,Manchester City FC,AFC Bournemouth,6,1,H,2324
2023-11-04 00:00:00+00:00,Fulham FC,Manchester United FC,0,1,A,2324
2023-11-04 00:00:00+00:00,Burnley FC,Crystal Palace FC,0,2,A,2324
2023-11-04 00:00:00+00:00,Brentford FC,West Ham United FC,3,2,H,2324
2023-11-04 00:00:00+00:00,Everton FC,Brighton & Hove Albion FC,1,1,D,2324
2023-11-05 00:00:00+00:00,Nottingham Forest FC,Aston Villa FC,2,0,H,2324
2023-11-05 00:00:00+00:00,Luton,Liverpool FC,1,1,D,2324
2023-11-06 00:00:00+00:00,Tottenham Hotspur FC,Chelsea FC,1,4,A,2324
2023-11-11 00:00:00+00:00,AFC Bournemouth,Newcastle United FC,2,0,H,2324
2023-11-11 00:00:00+00:00,Crystal Palace FC,Everton FC,2,3,A,2324
2023-11-11 00:00:00+00:00,Manchester United FC,Luton,1,0,H,2324
2023-11-11 00:00:00+00:00,Wolverhampton Wanderers FC,Tottenham Hotspur FC,2,1,H,2324
2023-11-11 00:00:00+00:00,Arsenal FC,Burnley FC,3,1,H,2324
2023-11-12 00:00:00+00:00,Aston Villa FC,Fulham FC,3,1,H,2324
2023-11-12 00:00:00+00:00,Brighton & Hove Albion FC,Sheffield United FC,1,1,D,2324
2023-11-12 00:00:00+00:00,Liverpool FC,Brentford FC,3,0,H,2324
2023-11-12 00:00:00+00:00,West Ham United FC,Nottingham Forest FC,3,2,H,2324
2023-11-12 00:00:00+00:00,Chelsea FC,Manchester City FC,4,4,D,2324
2023-11-25 00:00:00+00:00,Nottingham Forest FC,Brighton & Hove Albion FC,2,3,A,2324
2023-11-25 00:00:00+00:00,Brentford FC,Arsenal FC,0,1,A,2324
2023-11-25 00:00:00+00:00,Sheffield United FC,AFC Bournemouth,1,3,A,2324
2023-11-25 00:00:00+00:00,Newcastle United FC,Chelsea FC,4,1,H,2324
2023-11-25 00:00:00+00:00,Luton,Crystal Palace FC,2,1,H,2324
2023-11-25 00:00:00+00:00,Burnley FC,West Ham United FC,1,2,A,2324
2023-11-25 00:00:00+00:00,Manchester City FC,Liverpool FC,1,1,D,2324
2023-11-26 00:00:00+00:00,Tottenham Hotspur FC,Aston Villa FC,1,2,A,2324
2023-11-26 00:00:00+00:00,Everton FC,Manchester United FC,0,3,A,2324
2023-11-27 00:00:00+00:00,Fulham FC,Wolverhampton Wanderers FC,3,2,H,2324
2023-12-02 00:00:00+00:00,Arsenal FC,Wolverhampton Wanderers FC,2,1,H,2324
2023-12-02 00:00:00+00:00,Brentford FC,Luton,3,1,H,2324
2023-12-02 00:00:00+00:00,Burnley FC,Sheffield United FC,5,0,H,2324
2023-12-02 00:00:00+00:00,Nottingham Forest FC,Everton FC,0,1,A,2324
2023-12-02 00:00:00+00:00,Newcastle United FC,Manchester United FC,1,0,H,2324
2023-12-03 00:00:00+00:00,Manchester City FC,Tottenham Hotspur FC,3,3,D,2324
2023-12-03 00:00:00+00:00,West Ham United FC,Crystal Palace FC,1,1,D,2324
2023-12-03 00:00:00+00:00,Chelsea FC,Brighton & Hove Albion FC,3,2,H,2324
2023-12-03 00:00:00+00:00,AFC Bournemouth,Aston Villa FC,2,2,D,2324
2023-12-03 00:00:00+00:00,Liverpool FC,Fulham FC,4,3,H,2324
2023-12-05 00:00:00+00:00,Wolverhampton Wanderers FC,Burnley FC,1,0,H,2324
2023-12-05 00:00:00+00:00,Luton,Arsenal FC,3,4,A,2324
2023-12-06 00:00:00+00:00,Manchester United FC,Chelsea FC,2,1,H,2324
2023-12-06 00:00:00+00:00,Brighton & Hove Albion FC,Brentford FC,2,1,H,2324
2023-12-06 00:00:00+00:00,Crystal Palace FC,AFC Bournemouth,0,2,A,2324
2023-12-06 00:00:00+00:00,Fulham FC,Nottingham Forest FC,5,0,H,2324
2023-12-06 00:00:00+00:00,Sheffield United FC,Liverpool FC,0,2,A,2324
2023-12-06 00:00:00+00:00,Aston Villa FC,Manchester City FC,1,0,H,2324
2023-12-07 00:00:00+00:00,Tottenham Hotspur FC,West Ham United FC,1,2,A,2324
2023-12-07 00:00:00+00:00,Everton FC,Newcastle United FC,3,0,H,2324
2023-12-09 00:00:00+00:00,Crystal Palace FC,Liverpool FC,1,2,A,2324
2023-12-09 00:00:00+00:00,Brighton & Hove Albion FC,Burnley FC,1,1,D,2324
2023-12-09 00:00:00+00:00,Manchester United FC,AFC Bournemouth,0,3,A,2324
2023-12-09 00:00:00+00:00,Sheffield United FC,Brentford FC,1,0,H,2324
2023-12-09 00:00:00+00:00,Wolverhampton Wanderers FC,Nottingham Forest FC,1,1,D,2324
2023-12-09 00:00:00+00:00,Aston Villa FC,Arsenal FC,1,0,H,2324
2023-12-10 00:00:00+00:00,Fulham FC,West Ham United FC,5,0,H,2324
2023-12-10 00:00:00+00:00,Luton,Manchester City FC,1,2,A,2324
2023-12-10 00:00:00+00:00,Everton FC,Chelsea FC,2,0,H,2324
2023-12-10 00:00:00+00:00,Tottenham Hotspur FC,Newcastle United FC,4,1,H,2324
2023-12-15 00:00:00+00:00,Nottingham Forest FC,Tottenham Hotspur FC,0,2,A,2324
2023-12-16 00:00:00+00:00,Chelsea FC,Sheffield United FC,2,0,H,2324
2023-12-16 00:00:00+00:00,Manchester City FC,Crystal Palace FC,2,2,D,2324
2023-12-16 00:00:00+00:00,Newcastle United FC,Fulham FC,3,0,H,2324
2023-12-16 00:00:00+00:00,Burnley FC,Everton FC,0,2,A,2324
2023-12-17 00:00:00+00:00,Arsenal FC,Brighton & Hove Albion FC,2,0,H,2324
2023-12-17 00:00:00+00:00,Brentford FC,Aston Villa FC,1,2,A,2324
2023-12-17 00:00:00+00:00,West Ham United FC,Wolverhampton Wanderers FC,3,0,H,2324
2023-12-17 00:00:00+00:00,Liverpool FC,Manchester United FC,0,0,D,2324
2023-12-21 00:00:00+00:00,Crystal Palace FC,Brighton & Hove Albion FC,1,1,D,2324
2023-12-22 00:00:00+00:00,Aston Villa FC,Sheffield United FC,1,1,D,2324
2023-12-23 00:00:00+00:00,West Ham United FC,Manchester United FC,2,0,H,2324
2023-12-23 00:00:00+00:00,Fulham FC,Burnley FC,0,2,A,2324
2023-12-23 00:00:00+00:00,Luton,Newcastle United FC,1,0,H,2324
2023-12-23 00:00:00+00:00,Nottingham Forest FC,AFC Bournemouth,2,3,A,2324
2023-12-23 00:00:00+00:00,Tottenham Hotspur FC,Everton FC,2,1,H,2324
2023-12-23 00:00:00+00:00,Liverpool FC,Arsenal FC,1,1,D,2324
2023-12-24 00:00:00+00:00,Wolverhampton Wanderers FC,Chelsea FC,2,1,H,2324
2023-12-26 00:00:00+00:00,Burnley FC,Liverpool FC,0,2,A,2324
2023-12-26 00:00:00+00:00,Sheffield United FC,Luton,2,3,A,2324
2023-12-26 00:00:00+00:00,Manchester United FC,Aston Villa FC,3,2,H,2324
2023-12-26 00:00:00+00:00,Newcastle United FC,Nottingham Forest FC,1,3,A,2324
2023-12-26 00:00:00+00:00,AFC Bournemouth,Fulham FC,3,0,H,2324
2023-12-27 00:00:00+00:00,Everton FC,Manchester City FC,1,3,A,2324
2023-12-27 00:00:00+00:00,Chelsea FC,Crystal Palace FC,2,1,H,2324
2023-12-27 00:00:00+00:00,Brentford FC,Wolverhampton Wanderers FC,1,4,A,2324
2023-12-28 00:00:00+00:00,Brighton & Hove Albion FC,Tottenham Hotspur FC,4,2,H,2324
2023-12-28 00:00:00+00:00,Arsenal FC,West Ham United FC,0,2,A,2324
2023-12-30 00:00:00+00:00,Luton,Chelsea FC,2,3,A,2324
2023-12-30 00:00:00+00:00,Aston Villa FC,Burnley FC,3,2,H,2324
2023-12-30 00:00:00+00:00,Crystal Palace FC,Brentford FC,3,1,H,2324
2023-12-30 00:00:00+00:00,Manchester City FC,Sheffield United FC,2,0,H,2324
2023-12-30 00:00:00+00:00,Wolverhampton Wanderers FC,Everton FC,3,0,H,2324
2023-12-30 00:00:00+00:00,Nottingham Forest FC,Manchester United FC,2,1,H,2324
2023-12-31 00:00:00+00:00,Tottenham Hotspur FC,AFC Bournemouth,3,1,H,2324
2023-12-31 00:00:00+00:00,Fulham FC,Arsenal FC,2,1,H,2324
2024-01-01 00:00:00+00:00,Liverpool FC,Newcastle United FC,4,2,H,2324
2024-01-02 00:00:00+00:00,West Ham United FC,Brighton & Hove Albion FC,0,0,D,2324
2024-01-12 00:00:00+00:00,Burnley FC,Luton,1,1,D,2324
2024-01-13 00:00:00+00:00,Chelsea FC,Fulham FC,1,0,H,2324
2024-01-13 00:00:00+00:00,Newcastle United FC,Manchester City FC,2,3,A,2324
2024-01-14 00:00:00+00:00,Everton FC,Aston Villa FC,0,0,D,2324
2024-01-14 00:00:00+00:00,Manchester United FC,Tottenham Hotspur FC,2,2,D,2324
2024-01-20 00:00:00+00:00,Arsenal FC,Crystal Palace FC,5,0,H,2324
2024-01-20 00:00:00+00:00,Brentford FC,Nottingham Forest FC,3,2,H,2324
2024-01-21 00:00:00+00:00,Sheffield United FC,West Ham United FC,2,2,D,2324
2024-01-21 00:00:00+00:00,AFC Bournemouth,Liverpool FC,0,4,A,2324
2024-01-22 00:00:00+00:00,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,0,0,D,2324
2024-01-30 00:00:00+00:00,Nottingham Forest FC,Arsenal FC,1,2,A,2324
